userName,content,score,at,label
Mabuchy Kelazzz,"['mantap', 'men']",5,2024-01-25 11:13:31,positif
Nur Fadilah,"['sinyal', 'alhamdulillah', 'lancartp', 'paket', 'kadang', 'mahal']",3,2024-01-25 11:11:44,negatif
Sipa Patonah,"['baru', 'ganggu', 'tidak bisa', 'buka']",2,2024-01-25 11:09:05,negatif
Firman Aripudin,"['main', 'jam', 'panjat', 'kuota', 'kuota', 'kesal', 'z']",1,2024-01-25 11:07:17,negatif
Surya Anwar,['bagus'],5,2024-01-25 11:01:14,positif
Hadi Nugroho,"['hujan', 'dikit', 'lemothujan', 'dikit', 'sinyal', 'ilangdari', 'g', 'berubahkalo', 'gin', 'lebih baik', 'ganti', 'kartu']",1,2024-01-25 10:59:48,negatif
Niko Saputra,"['kuota', 'sinyal', 'drop', 'kecewa', 'konsumen', 'wilayah', 'kota', 'ajaa', 'sinyal', 'nya', 'drop', 'gin', 'ntah']",1,2024-01-25 10:57:50,negatif
imam suhadi,"['lancar', 'mantab']",5,2024-01-25 10:56:28,positif
Yuda Yud,"['indosat', 'memang', 'kartu', 'bagus']",5,2024-01-25 10:55:26,positif
Kuyoi,['mantap'],5,2024-01-25 10:50:28,positif
Faza Muchammad rizqi adi,"['kecewa', 'indosat', 'nontin', 'youtube', 'gak', 'selancar', 'bakar', 'kantor', 'indosat', 'semarang', 'bakar', 'kantor', 'indosat', 'semarang', 'sinyal', 'nya', 'susah', 'banget', 'gak', 'nornal', 'banget', 'kecewa', 'indosat']",1,2024-01-25 10:50:14,negatif
Nuss Aja,"['kuota', 'penuh', 'sinyal', 'penuh', 'tidak', 'apasekarang', 'im', 'jelek']",1,2024-01-25 10:48:45,negatif
Waki Realme,"['kuli', 'bangun']",5,2024-01-25 10:47:20,positif
Septi Ana,"['sinyal', 'lag', 'and', 'hilang', 'iya']",1,2024-01-25 10:38:47,negatif
Muhammad Ridho,['promonya'],3,2024-01-25 10:26:02,negatif
ida farida,"['ada', 'fitur', 'lockbooten', 'kya', 'aplikasi', 'my', 'axis', 'paket', 'habis', 'pulsa', 'gak', 'ambil']",2,2024-01-25 10:21:11,negatif
Irma Karlina,['bagus'],5,2024-01-25 10:19:37,positif
ADNAN Tzy,[],5,2024-01-25 10:12:08,positif
Jatim 019,['bagus'],5,2024-01-25 10:09:36,positif
Hedra Yani,"['beli', 'paket', 'telpon', 'tidak']",3,2024-01-25 10:08:53,negatif
Joki Jok,['kren'],2,2024-01-25 10:05:58,negatif
Hani Fah,"['bagus', 'ingat', 'tukar', 'poin']",5,2024-01-25 10:03:28,positif
Muhammad Tantowi,['bagus'],5,2024-01-25 09:59:59,positif
azka aldric,"['baik', 'm', 'jaring', 'penuh', 'conect', 'internet', 'lelet', 'kuota', 'tidak', 'nisa', 'digunain', 'apan', 'beli', 'kuota', 'hadeh', 'aplikasi', 'nya', 'baru', 'jelek', 'masuk', 'nomor', 'kode', 'otp', 'kode', 'nya', 'tidak', 'kirim', 'benga']",1,2024-01-25 09:59:38,negatif
Syahadi Saputra3 (Sadan),[],5,2024-01-25 09:58:41,positif
Lidia Sari,['bagus'],5,2024-01-25 09:57:54,positif
Zaka Ria,['ok'],5,2024-01-25 09:55:39,positif
Malikatus Malikatus sofiroh,['gratis'],5,2024-01-25 09:55:04,positif
Esyah Nurjanah,['bagus'],4,2024-01-25 09:46:25,positif
Zulkarnain Terawas,['bagus'],3,2024-01-25 09:45:50,negatif
Hery Anto,"['baik', 'jaring', 'konsumen', 'puas', 'rugi', 'indosat', 'iniharga', 'mahal', 'jaring', 'tidak', 'optimal', 'leletpembodohan']",1,2024-01-25 09:41:38,negatif
Dede Iskandar,[],3,2024-01-25 09:41:02,negatif
Jibdi Aja,['mantap'],5,2024-01-25 09:35:12,positif
Jajang Juhdi,"['puas', 'kuota', 'gerat', 'nya']",3,2024-01-25 09:35:08,negatif
Wahyu Indah Kurnia,"['aplikasi', 'bug', 'pajang']",1,2024-01-25 09:32:57,negatif
dimas kristian,"['coba', 'oke', 'nambah', 'bintang']",3,2024-01-25 09:29:34,negatif
yon wik,"['mantapkeren', 'banget']",5,2024-01-25 09:16:12,positif
Andy Muhammad,['bagus'],2,2024-01-25 09:13:27,negatif
Drivercabang004 Bekasi,"['im', 'memang', 'oksinualnya', 'bagusbanyak', 'promonya']",5,2024-01-25 09:11:11,positif
Maria Hajar,['bagus'],4,2024-01-25 09:08:12,positif
ahmad iskandar,[],5,2024-01-25 09:06:34,positif
Helen Len,"['aplikasi', 'myl', 'sayangat', 'manfaat', 'sya', 'gaji', 'pinjam', 'kouta', 'sinipaket']",5,2024-01-25 09:04:59,positif
Febryan Alpandi,"['kartu', 'gakjelas', 'paket', 'data', 'sedot', 'pulsa', 'duluan', 'lanjur', 'nomor', 'kartu', 'indosat', 'tidak', 'buang', 'asuu']",1,2024-01-25 09:04:03,negatif
Aan editZ,[],5,2024-01-25 09:03:31,positif
Hafiq Al varo,"['bagus', 'mes', 'gak', 'gratis']",5,2024-01-25 08:40:16,positif
kreatipp amatsih,"['nya', 'pulaa', 'aman', 'nyata', 'nya', 'pulsa', 'apan', 'operator', 'pindah', 'najis']",1,2024-01-25 08:38:43,negatif
Beurit Goah,['tuntung'],5,2024-01-25 08:37:36,positif
Indah Kusdianti,"['tidak jelas', 'lambat berfikir', 'pulsa', 'kurang', 'fakmen']",1,2024-01-25 08:28:16,negatif
Wina Wati,[],5,2024-01-25 08:25:29,positif
Gyan Arsenio,['baik'],5,2024-01-25 08:23:31,positif
Iyah Bagas,[],5,2024-01-25 08:20:20,positif
Redmi,"['indosat', 'mantap']",5,2024-01-25 08:20:13,positif
Kautsar Firmansyah,"['bagus', 'lancar']",5,2024-01-25 08:04:20,positif
Ipah Lestari,"['apelikasiny', 'bagus']",5,2024-01-25 08:01:02,positif
Angga dwi Gunardi,"['min', 'iklan', 'nya', 'ganti', 'cowok', 'yaa']",1,2024-01-25 08:00:27,negatif
Muhammad Rizqin Fadlih11,"['kocak', 'kuota', 'aplikasi', 'entertainment', 'tidak', 'pakai', 'yt', 'fb', 'ig', 'dan lain lain']",1,2024-01-25 08:00:06,negatif
Heri Anto,"['kasih', 'bintang', 'iya']",3,2024-01-25 07:55:45,negatif
Wahyu Lestari,[],5,2024-01-25 07:52:43,positif
anggaeka pratama,"['sinyale', 'bosok', 'jncokk']",1,2024-01-25 07:45:44,negatif
Anum Sari,"['bintang', 'pas', 'beli', 'paket', 'pakai', 'kuota', 'aplikasi', 'hidup', 'data', 'pulsa', 'kurang', 'tidak', 'beli', 'paket']",4,2024-01-25 07:39:50,positif
Muhammadnurhidayat 0327,['ok'],4,2024-01-25 07:38:57,positif
marsono seno,"['moga', 'tidak', 'buruk', 'kata']",3,2024-01-25 07:34:54,negatif
Rezi Rebi,"['m', 'melarat', 'susah', 'mahal']",1,2024-01-25 07:30:58,negatif
dony donyun,"['sinyal', 'nya', 'buruk']",3,2024-01-25 07:29:23,negatif
Jhon Sabam Ricard,"['sinyal', 'tidak', 'karuan', 'najis']",1,2024-01-25 07:18:20,negatif
Rohman Syah,"['hot', 'promo', 'nya', 'mahal']",1,2024-01-25 07:14:29,negatif
Anime tv,"['baru', 'lancar', 'lelet']",1,2024-01-25 06:59:41,negatif
Vinz,"['im', 'aneh', 'bodog', 'beli', 'paket', 'nya']",1,2024-01-25 06:58:07,negatif
Rasyid Siregar,['bagus'],1,2024-01-25 06:56:27,negatif
Muhammad Ikbal,"['jelek', 'banget', 'jaring', 'nya', 'main', 'ml', 'ms', 'pelit', 'lokasi', 'jelek', 'pokok']",1,2024-01-25 06:54:50,negatif
Yudis Tira,"['aplikasi', 'bagus', 'pulsa', 'sedot', 'menit']",2,2024-01-25 06:52:08,negatif
Dede Novi,"['indosat', 'ada', 'paket', 'gb', 'ganti', 'sih', 'kuota', 'tambah', 'gb', 'sayang', 'ajah', 'gak', 'pakai', 'hangus', 'duluan', 'pulsa', 'save', 'pulsa', 'hilang', 'ayo', 'indosat', 'bagus']",3,2024-01-25 06:43:31,negatif
lekza pashter,['ok'],5,2024-01-25 06:39:16,positif
Eknawani Zulaikha,['ok'],1,2024-01-25 06:31:23,negatif
Didik Rahmanto,['mantap'],4,2024-01-25 06:28:00,positif
Herman Bae,"['paket', 'gratis']",5,2024-01-25 06:24:03,positif
Alesha Azzahra,"['koneksi', 'internet', 'buruk', 'paket', 'dana', 'mahal']",1,2024-01-25 06:20:57,negatif
Imron Koko,"['paket', 'varian', 'hadir', 'opsi']",5,2024-01-25 06:20:41,positif
Alpha,"['masuk', 'bts', 'pt', 'mus', 'hutan', 'persada', 'desa', 'suban', 'jeriji', 'camat', 'rambang', 'dang', 'kabupaten', 'muara', 'enim', 'sumatera', 'selatan', 'wilayah', 'usaha', 'gede', 'duduk', 'tidak', 'sinyal', 'indosat', 'edge', 'tidak', 'kesana', 'urus', 'bisnis', 'tidak', 'sinyal', 'masuk', 'prioritas', 'tambah', 'bts', 'sya', 'lihat', 'indosat', 'tidak', 'sinyal', 'sana', 'provider', 'merah', 'biru', 'g', 'terima kasih', 'perhati', 'nya', 'edit', 'masuk']",4,2024-01-25 06:17:29,positif
Arthur Mukrom,"['ubah', 'mahal', 'buruk']",1,2024-01-25 06:11:51,negatif
Mutiara Callysta,"['data', 'kuras', 'tidak', 'main', 'game', 'aplikasi', 'butuh', 'data']",2,2024-01-25 06:01:18,negatif
ritje cantik,['kan'],1,2024-01-25 06:01:06,negatif
LeviN Nathanael T 24,"['mati', 'dada', 'jaring', 'kontrol']",1,2024-01-25 05:59:14,negatif
Dean Dri,"['paket', 'data', 'internet', 'mahal', 'beli', 'paket', 'data', 'mahal', 'mohon', 'turun', 'harga', 'terima', 'kasih']",1,2024-01-25 05:58:48,negatif
Erlangga Pratama,[],5,2024-01-25 05:52:06,positif
Ilham Sentosa,"['mantap', 'heri']",5,2024-01-25 05:44:56,positif
Agung Suk,"['kecewa', 'im', 'layan', 'konsumen', 'service', 'buruk', 'kecewa', 'rugi', 'khilangan', 'pulsa', 'kuota', 'tidak', 'tanggung', 'jawab', 'maaf', 'burukkkk', 'burukkk']",1,2024-01-25 05:37:28,negatif
Diki Jansen,"['jaring', 'kentang', 'cuaca', 'oke', 'listrik', 'jaring', 'g', 'main', 'game', 'nya', 'lelet', 'pakai', 'oke', 'skrang', 'pakai', 'lelet', 'and', 'pindah', 'kartu', 'belah', 'baik', 'jaring', 'indosat', 'saran', 'guna', 'setia', 'moga', 'cepat', 'respon']",1,2024-01-25 05:36:27,negatif
annisa mulya,"['ganti', 'bintang', 'kecewa', 'layan', 'buruk', 'kuota', 'gb', 'hilang', 'tidak', 'tanggung', 'jawab', 'nya', 'jancokkk']",1,2024-01-25 05:35:47,negatif
Bakul Japet,"['hampir', 'pakai', 'indosat', 'mantap', 'its', 'baik']",5,2024-01-25 05:33:16,positif
Muhammad Alfian010,"['baru', 'lambat', 'buka', 'aplikasi', 'nya', 'tambah', 'sinyal', 'nya', 'lambat', 'lemah', 'nonton', 'youtube', 'nya', 'bagus', 'halang', 'sam', 'sinyal', 'burem', 'banget', 'kasih', 'bintang', 'kasih', 'ajh', 'biar', 'ubah']",1,2024-01-25 05:30:09,negatif
Amin Ramadhani,['mantap'],5,2024-01-25 05:30:00,positif
Drembes Hitam,"['admin', 'lapor', 'tolak', 'paket', 'giga', 'menit', 'tidak', 'hilang', 'cerita', 'minkok', 'lamaim', 'lelet']",2,2024-01-25 05:25:34,negatif
Romy Kalong,"['bagus', 'ayo']",4,2024-01-25 05:24:52,positif
Syahril,['senang'],5,2024-01-25 05:24:46,positif
dede 57,['ok'],5,2024-01-25 05:24:28,positif
Udin Tenjo,['ok'],4,2024-01-25 05:20:53,positif
Indra BudiS,"['sinyal', 'taikk', 'paket', 'internel', 'larang', 'poll', 'bosokkkk', 'sinyal', 'hilang', 'im', 'burukk']",1,2024-01-25 05:18:48,negatif
Dado Dado,[],5,2024-01-25 05:18:35,positif
nur alipah,"['sinyal', 'ny', 'jelek', 'gilaaaaaa']",1,2024-01-25 05:16:12,negatif
Rozaki Mubarok,"['aplikasi', 'kuota', 'nya', 'murah', 'murah']",5,2024-01-25 05:13:39,positif
Abang Pandu,[],5,2024-01-25 05:12:12,positif
Ryu Mkz,"['telepon', 'center', 'tidak', 'becus', 'banyak', 'konsumen', 'kasih', 'janji', 'manis', 'solusi', 'nya', 'tidak', 'andai', 'stok', 'kuota', 'sya', 'habis', 'sya', 'patah', 'kartu', 'ndk', 'tidak', 'guna', 'anggota', 'telepon', 'center', 'nya']",1,2024-01-25 05:11:40,negatif
Talus Mulus,"['baru', 'mesti', 'login', 'ulang', 'repot', 'banget']",1,2024-01-25 05:10:17,negatif
Zuhad Latif,['butuh'],5,2024-01-25 05:04:19,positif
Ryu Alfafa,"['terima kasih', 'im', 'jaring', 'stabil']",5,2024-01-25 04:59:02,positif
Sinta Yunida,['goodjob'],5,2024-01-25 04:58:04,positif
Moh Noh45,['bagus'],5,2024-01-25 04:53:56,positif
Ibnumalik bh Malik,['okee'],5,2024-01-25 04:51:46,positif
Muhammad Ikhsan,['bagus'],5,2024-01-25 04:51:35,positif
Yogi Pratama ma,"['senang', 'pakai', 'aplikasi']",4,2024-01-25 04:50:56,positif
Rianti Kayla,"['suka', 'im', 'baik']",5,2024-01-25 04:50:32,positif
Intan Puspita,"['buruk', 'buruk', 'lemah', 'jelek', 'sinyal', 'buruk', 'kartu', 'busuk', 'kartu', 'tidak', 'sinyal', 'lelet', 'layan', 'jelektutup', 'indosat', 'jelek', 'jaringanpindah', 'kartu', 'gays', 'kartu', 'gak', 'guna', 'tengah', 'kota', 'sinyal', 'hampir', 'burukkkkkkkkkkk']",1,2024-01-25 04:40:44,negatif
Aristu Prananca,"['kali', 'cobak', 'login', 'ulang', 'baru', 'iya', 'muncul', 'tulis', 'oops', 'unexpected', 'nya', 'x', 'baru']",2,2024-01-25 04:37:53,negatif
ainun najib,"['im', 'memang', 'suka', 'pulsa', 'tidak', 'neken', 'tombol', 'apadan', 'tidak', 'hutang', 'pulsa', 'sos', 'ayo', 'bintang', 'biar', 'indosat', 'sadar']",1,2024-01-25 04:35:12,negatif
Imam Mukhodori,['bagus'],5,2024-01-25 04:12:55,positif
Denok Subudi,['top'],5,2024-01-25 04:11:03,positif
Muhammad Ilham Akbar,"['jaring', 'jelek', 'gak', 'bagusmau', 'kota', 'desa', 'gak', 'beda', 'jelek', 'perbaikimasa', 'kalah', 'kartu']",1,2024-01-25 04:10:56,negatif
Ucil Likitik,"['sinyal', 'enak']",1,2024-01-25 04:03:20,negatif
Aryo Wijaya,['bagus'],5,2024-01-25 03:54:23,positif
Do Vido19,"['sinyal', 'susah', 'guna', 'jarang', 'promo', 'langgan', 'gbhari', 'susah', 'sinyal', 'jarang', 'diskon', 'harga', 'kuota', 'gbhari', 'kuota', 'diskon']",1,2024-01-25 03:53:39,negatif
Sky Gracee,"['isi', 'pulsa', 'beli', 'paket', 'sengaja', 'nyisain', 'pulsa', 'gak', 'adik', 'pakai', 'im', 'gtu', 'pulsa', 'nya', 'hangus', 'gatau', 'kemna', 'paket', 'internet', 'jaring', 'hilang', 'lelet', 'bawa', 'main', 'sih', 'opetator', 'nya']",1,2024-01-25 03:53:14,negatif
Boby rakhman Rakhman,['mantap'],5,2024-01-25 03:52:45,positif
Rasdan SisFo,"['jaring', 'indosat', 'tidak', 'rekomendasi', 'guna', 'zoom', 'jaring', 'hilang', 'kadang', 'jug', 'jaring', 'penuh', 'tidak', 'hubung']",2,2024-01-25 03:52:05,negatif
Kartini Shany,"['pamanukan', 'subang']",5,2024-01-25 03:47:02,positif
Sa Mid,"['m', 'eekjarungan', 'gak', 'stabil', 'pke', 'main', 'game', 'merahada', 'sms', 'pengaruh', 'data', 'lagmending', 'alih', 'prop', 'kecewa']",1,2024-01-25 03:46:37,negatif
desy alivia,"['rincian', 'paket', 'dirincikan', 'detail']",1,2024-01-25 03:40:58,negatif
Gusti onel,['lumayan'],5,2024-01-25 03:39:21,positif
LokaDwienata 88,['okeeee'],5,2024-01-25 03:02:47,positif
George Gold,"['malam', 'isi', 'pulsa', 'pagi', 'beli', 'paket', 'pulsa', 'potong', 'tidak', 'beli', 'paket', 'suka', 'modus', 'sedot', 'pulsa', 'indosattt', 'untung', 'kayak', 'laku']",1,2024-01-25 02:59:50,negatif
Figo Elang,['naiseh'],5,2024-01-25 02:59:29,positif
Hendri Lumentah,"['parah', 'topup', 'pulsa', 'tidak', 'masuk', 'x', 'komplain', 'indira', 'email', 'tangan']",1,2024-01-25 02:57:27,negatif
Wiranto Anto,"['bagus', 'kasih', 'bonus']",5,2024-01-25 02:54:01,positif
Bima Saputra,"['im', 'poin', 'ku', 'tidak', 'masuk', 'sih', 'aneh', 'bget', 'kox', 'mkin', 'gak', 'jls', 'sih']",2,2024-01-25 02:50:17,negatif
EMIHA SPYKID,['bagus'],5,2024-01-25 02:49:51,positif
aryo khan,['bagus'],2,2024-01-25 02:39:01,negatif
Eja Sahroja,['keren'],5,2024-01-25 02:27:08,positif
Ruben Zilgwin,['mantap'],3,2024-01-25 02:25:20,negatif
Abid Dzakiy,['ok'],5,2024-01-25 02:24:46,positif
Lili,['bagus'],5,2024-01-25 02:22:54,positif
Ngatemin,['buruk'],1,2024-01-25 02:21:30,negatif
Peris Setiawann,"['sangt', 'bagus', 'skali', 'tawar', 'mtri', 'beri', 'suka']",5,2024-01-25 02:21:23,positif
Argo Nurcahyo,"['hot', 'promo', 'tidak', 'beli', 'proses', 'bngt', 'beli', 'kuota', 'sulit', 'bngt']",1,2024-01-25 02:21:05,negatif
Anthony Wijaya,"['gratis', 'telpon', 'gak', 'guna', 'cashback', 'gak', 'guna', 'pulsa', 'kuras', 'tidak', 'guna', 'kuota', 'boros']",1,2024-01-25 02:04:24,negatif
Warno Arya,['mantap'],5,2024-01-25 02:02:28,positif
Sinar Shop,"['sinyal', 'bagus', 'kuatwalau', 'sinyal']",5,2024-01-25 01:59:25,positif
Zul Kifli,"['minimal', 'registrasi', 'mudah', 'boss', 'aplikasi', 'elit', 'registrasi', 'sulit']",1,2024-01-25 01:50:11,negatif
solehudin teten,['bagus'],5,2024-01-25 01:38:19,positif
Affsen Maesyha,"['aplikasi', 'nya', 'mantp']",5,2024-01-25 01:31:32,positif
Ali Tariu,[],5,2024-01-25 01:29:10,positif
Rifki Saputra,['bagus'],5,2024-01-25 01:24:33,positif
Nva Alexei,"['guna', 'im', 'aplikasi', 'bagus', 'cuman', 'keluh', 'hampir', 'guna', 'agak', 'berat', 'masuk', 'aplikasi', 'lelet', 'jaring', 'terkadang', 'lambathilang', 'lebih', 'depan', 'im', 'fitur', 'aman', 'pulsa', 'aplikasi', 'provider', 'belah', 'guna', 'nyaman', 'tiba nya', 'pulsa', 'sedot', 'habis', 'kuota', 'ingat']",3,2024-01-25 01:18:32,negatif
akun Ml,"['event', 'ngibulin']",1,2024-01-25 01:11:45,negatif
Opoo A5789,"['aplikasi', 'nya', 'mantap']",5,2024-01-25 01:11:07,positif
Toni Wardono,['bagus'],4,2024-01-25 01:03:35,positif
Fajar Saifudin,"['kasih', 'tidak', 'gb', 'kasih', 'gb', 'butuh', 'tugas', 'sekolah', 'baik']",1,2024-01-25 01:00:35,negatif
Zulkifligobel Kifli,['bagus'],5,2024-01-25 00:50:12,positif
Wulan Sijabat,['puas'],4,2024-01-25 00:47:26,positif
Mukhammad Fatoni,"['mym', 'dalam', 'beli', 'paket', 'data', 'lihat', 'jatuh', 'tempo', 'nya']",5,2024-01-25 00:44:04,positif
nonos soemarjono,[],4,2024-01-25 00:42:35,positif
Ubaidilah Bin Aria Subarna,"['alam', 'senang', 'gabung', 'im', 'indosat', 'oredoodengan', 'benefit', 'harga', 'bonus', 'murah', 'jadi', 'alam', 'untung', 'guna', 'jaring', 'providersemoga', 'im', 'bonus', 'harga', 'puas', 'penggunanyaterima', 'kasih']",5,2024-01-25 00:38:42,positif
Heru Purnomo,['bagus'],4,2024-01-25 00:34:59,positif
Muhamad Ujang,['mntap'],5,2024-01-25 00:26:59,positif
Hani Susanti,[],5,2024-01-25 00:25:05,positif
Abdul Lathif,[],5,2024-01-25 00:14:22,positif
Ratna Dewi,"['awal', 'tidak', 'gnti', '', 'ku', 'kira', 'punya', 'lemooot', 'trnyta', 'kompleeen', 'paket', 'unlimited', 'uda', 'tidak', 'truz', 'pakai', 'paket', 'apaa', 'hrganya', 'miihiilllllllll', 'kembali', 'hrga', 'doong', 'layan', 'masii', 'gin']",1,2024-01-25 00:14:21,negatif
Izzat Maulid,['yen'],5,2024-01-25 00:10:40,positif
L e t`,"['kecewa', 'data', 'paket', 'aplikasi', 'paket', 'data', 'freedom', 'coba', 'pinjam', 'paket', 'darurat', 'coba', 'eh', 'gataunya', 'paket', 'hapus', 'ganti', 'paket', 'darurat']",1,2024-01-25 00:02:35,negatif
Jojor Lina,"['suka', 'banget', 'aplikasi', 'sangt']",5,2024-01-24 23:54:19,positif
Johan Jayadi,['bagus'],5,2024-01-24 23:50:08,positif
RJP- suka cari.,"['aplikasi', 'bagus', 'gak', 'buka', 'paket', 'internet', 'mahal', 'murah', 'bagus', 'jaring', 'turun']",2,2024-01-24 23:39:16,negatif
Syifa Asyifa,"['terima kasih', 'my', 'indosat']",5,2024-01-24 23:38:24,positif
Hendra Wan,"['aplikasi', 'nya']",5,2024-01-24 23:35:15,positif
C6 H14,"['x', 'pulsa', 'habis', 'isi', 'pulsa', 'darurat', 'tidak ada uang', 'masuk', 'tetep', 'isi', 'ulang', 'pulsa', 'potong', 'tipu', 'mah', 'saran', 'dipake', 'lebih baik', 'pakai', 'telkmsel']",1,2024-01-24 23:34:42,negatif
Yudas Iskariot,[],5,2024-01-24 23:28:36,positif
panci ajus.,"['cobak', 'bagus', 'tidak', 'bintang']",4,2024-01-24 23:28:12,positif
"Ma,rup Siu123","['baru', 'buruk', 'benar', 'cek', 'kuota', 'gb', 'tidak', 'indosat']",1,2024-01-24 23:27:00,negatif
Mulyadi Yadi,"['promo', 'nya', 'hilang']",5,2024-01-24 22:51:05,positif
Jagung Ayu,['ok'],5,2024-01-24 22:39:13,positif
Rian Kurniawan,['kecewa'],1,2024-01-24 22:29:51,negatif
Yongki Yongki,['puas'],1,2024-01-24 22:25:48,negatif
Nurazizah anastasya,"['iya', 'kuota', 'isi', 'gb', 'cek', 'malam', 'tidak ada', 'hilang', 'mohon', 'indosatcare', 'tolong', 'nya', 'sikit', 'gb', 'nya', 'malam', 'nangisin', 'hilang', 'kuota']",1,2024-01-24 22:08:28,negatif
Neminarya Juanta,['bagus'],5,2024-01-24 22:08:26,positif
Ilham Salinri,['topp'],5,2024-01-24 22:06:53,positif
khanif sum,"['jos', 'gandos', 'harga', 'paket', 'lebi', 'murah']",5,2024-01-24 21:58:14,positif
Kevin Dwicahya,['bagus'],5,2024-01-24 21:42:08,positif
Tabir Kiswah,['bagus'],5,2024-01-24 21:40:39,positif
Isbalul Syuruqi,[],5,2024-01-24 21:21:55,positif
Moh Riziq,"['bagus', 'mahal']",1,2024-01-24 20:36:20,negatif
Dedi indonesia Dream juice,"['pulsa', 'min']",5,2024-01-24 20:29:45,positif
Aji Syaiful m,"['main', 'ml', 'ber', 'sinyal', 'indosat', 'lelet', 'kalah', 'langend']",1,2024-01-24 19:50:38,negatif
Egga Pratama,"['mentang', 'paket', 'dimurahin', 'sinyal', 'angin']",2,2024-01-24 19:48:45,negatif
Dewi Aja,['moga'],5,2024-01-24 19:06:48,positif
Ketan Goreng,"['indosat', 'tidak', 'banget', 'sumpah', 'sinyal', 'susah', 'melulu', 'adu', 'tidak', 'si', 'udahmah', 'paket', 'data', 'gb', 'hilang', 'gatau', 'jelek', 'banget', 'indosat']",1,2024-01-24 18:30:28,negatif
Ahmad Faisal,[''],5,2024-01-24 18:19:58,positif
Indra Manoppo,"['kasih', 'bintang', 'jaring', 'lelet', 'hilang', 'main', 'game', 'pubg', 'seluler', 'seluler', 'legend']",1,2024-01-24 18:15:54,negatif
Aji Sapaputra,"['apas', 'kesini', 'kesana', 'kacau', 'benar', 'kartu', 'maaf', 'iya', 'maaalany', 'nya', 'protes', 'kesini', 'jlek']",1,2024-01-24 18:15:14,negatif
fik Yo,['bagus'],5,2024-01-24 18:07:21,positif
Jacob Onibala,"['jaring', 'ampas', 'hilang']",1,2024-01-24 18:06:28,negatif
asd mana,"['buffering', 'melulu', 'kota', 'kampung']",2,2024-01-24 17:45:41,negatif
Suci Berkah Optimal,['ok'],4,2024-01-24 17:42:14,positif
Nasya 02,"['mudah', 'cek', 'kuota', 'pulsasukses', 'myim']",5,2024-01-24 17:41:09,positif
aam Agara,"['koneksi', 'jaring', 'internet', 'lambat', 'wilayah']",1,2024-01-24 17:34:33,negatif
Sandy Akmal ludin,"['lelet', 'kuota', 'mahal', 'mahal', 'puas']",1,2024-01-24 17:29:07,negatif
Mohammad Nurfajar almuhtadin,"['panjat', 'koutaa', 'taekkkkkkk']",1,2024-01-24 17:24:11,negatif
Saipul Ipul,['bagus'],5,2024-01-24 17:19:03,positif
Soft Clouds,['promo'],5,2024-01-24 17:15:20,positif
Ismail bahtiar,"['indosat', 'ngelleg', 'sinyal', 'penuh', 'ngelleg', 'ganti', 'indosat', 'indomaret']",1,2024-01-24 17:15:01,negatif
Ajatdidi Abad,['jossdd'],5,2024-01-24 17:06:11,positif
agis riyadi,"['tidak jelas', 'banget', 'jaring', 'nya', 'internet', 'susah', 'pakai', 'nonton', 'streaming', 'tidak bisa', 'tidak jelas', 'banget', 'sumpah', 'indosat', 'b', 'elum', 'benar', 'indosat']",1,2024-01-24 16:58:46,negatif
umam styawan94,['mntappp'],5,2024-01-24 16:56:49,positif
Lukas Gawa,"['jujur', 'kecewa', 'isi', 'pulsa', 'tiba', 'potong', 'hutang', 'pulsa', 'tidak', 'kuota', 'an', 'mb', 'iya', 'hidupin', 'data', 'makan', 'pulsa', 'nya', 'nya', 'kuota', 'makan', 'pulsa', 'asli', 'si', 'tidak', 'beres']",1,2024-01-24 16:54:29,negatif
A2KT,"['habis', 'isi', 'pulsa', 'rupiah', 'poin', 'tidak', 'tambah']",5,2024-01-24 16:26:31,positif
Kamong Aulia,"['aplikasi', 'bagus', 'moga', 'luas', 'jaring', 'biar', 'bagus', 'bonus', 'nya', 'geratisanya', 'poin', 'nya']",5,2024-01-24 16:26:04,positif
Lutfi Maulana,"['aplikasi', 'baru', 'harga', 'paket', 'naik', 'banget', 'nan', 'pke', 'm', 'kecewa', 'bangetdahlah', 'ganti', 'kartu', 'belah']",1,2024-01-24 16:21:40,negatif
Telly Guntur,[],5,2024-01-24 16:20:49,positif
Cassava Heejin,"['serius', 'pulsa', 'banget', 'hilang']",1,2024-01-24 16:18:45,negatif
edi sucipto,"['jaring', 'nya', 'susah', 'main', 'gem', 'gampang', 'ngelekdidesaa', 'sayasangat', 'sanagt', 'sebal', 'kanklok', 'desa', 'gak', 'twmohon', 'baik', 'iya', 'tugas', 'nya', 'biar', 'semngat', 'pakai', 'kartu', 'mtri']",5,2024-01-24 16:15:52,positif
Rudi Rustandi,['bagus'],2,2024-01-24 16:12:14,negatif
Asep Putra,"['mantap', 'fokonya']",5,2024-01-24 16:09:03,positif
Tiyo Hartanto,"['woii', 'sinyal', 'baik', 'sinyal', 'jelek', 'banget', 'menara', 'nya', 'yaa', 'pakai', 'bambu', 'coba']",5,2024-01-24 16:09:00,positif
Pangeran Nurbaya,['ok'],5,2024-01-24 16:08:24,positif
Nasrun Aryadi,[],5,2024-01-24 16:06:47,positif
muhammad Adiansyah,"['jaring', 'tidak', 'stabilmohon', 'maaf', 'besok', 'lusa', 'tidak', 'pakai', 'indosat']",2,2024-01-24 15:51:03,negatif
